分类,物品名称,数量,购买地点,负责准备,状态,备注,添加人,添加时间
电器电子,电脑扩展坞/转接头,1个,国内购买,,待讨论,MacBook需要转接,刘翼鸣,2026-06-25
电器电子,U盘,1-2个,国内购买,,待讨论,,刘翼鸣,2026-06-25
电器电子,移动硬盘/SSD,1个,国内购买,,待讨论,资料备份用,刘翼鸣,2026-06-25
电器电子,电脑内胆包,1个,国内购买,,待讨论,如背包没有保护层,刘翼鸣,2026-06-25
电器电子,备用手机膜,2张,国内购买,,待讨论,国内便宜多带两张,刘翼鸣,2026-06-25
电器电子,耳机,1副,已有,各自准备,待确认,,刘翼鸣,2026-06-25
行李配件,26/28寸托运行李箱(B箱),1个,国内购买,刘翼鸣,待购买,新购放生活用品和电器,刘翼鸣,2026-06-25
行李配件,行李牌,2个,国内购买,,待讨论,每个托运行李箱贴1个,刘翼鸣,2026-06-25
行李配件,行李锁,2把,国内购买,,待讨论,TSA海关锁更好,刘翼鸣,2026-06-25
行李配件,行李绑带,2条,国内购买,,待讨论,加固行李箱也方便识别,刘翼鸣,2026-06-25
行李配件,真空压缩袋,4-6个,国内购买,,待讨论,衣物压缩省空间,刘翼鸣,2026-06-25
行李配件,收纳袋,8-12个,国内购买,,待讨论,分类整理衣物和杂物,刘翼鸣,2026-06-25
行李配件,脏衣袋,1个,国内购买,,待讨论,,刘翼鸣,2026-06-25
行李配件,洗衣袋,3-5个,国内购买,,待讨论,,刘翼鸣,2026-06-25
行李配件,鞋袋,3-4个,国内购买,,待讨论,,刘翼鸣,2026-06-25
行李配件,密封袋,10-20个,国内购买,,待讨论,各种尺寸装液体防漏,刘翼鸣,2026-06-25
衣物鞋帽,防风防雨外套,1件,国内购买,各自准备,待购买,奥克兰多雨必带,刘翼鸣,2026-06-25
衣物鞋帽,防水/耐脏鞋,1双,国内购买,各自准备,待购买,奥克兰多雨实用,刘翼鸣,2026-06-25
衣物鞋帽,内裤,10-14条,国内购买,各自准备,待购买,,刘翼鸣,2026-06-25
衣物鞋帽,袜子(普通+厚),10+3双,国内购买,各自准备,待购买,,刘翼鸣,2026-06-25
衣物鞋帽,手套,1副,国内购买,,待讨论,怕冷则带,刘翼鸣,2026-06-25
床品浴巾,床单+被套+枕套,1-2套,国内购买,各自准备,待购买,,刘翼鸣,2026-06-25
床品浴巾,毛巾+浴巾,2+1条,国内购买,各自准备,待购买,,刘翼鸣,2026-06-25
洗漱日用品,牙刷,4-6支,国内购买,各自准备,待购买,国内便宜多带,刘翼鸣,2026-06-25
洗漱日用品,牙膏,2-3支,国内购买,各自准备,待购买,托运,刘翼鸣,2026-06-25
洗漱日用品,洗发水+沐浴露(旅行装),各1瓶,国内购买,各自准备,待购买,托运防漏大瓶到奥克兰买,刘翼鸣,2026-06-25
洗漱日用品,防晒霜,2支,国内必买,各自准备,待购买,⚠️新西兰紫外线极强,刘翼鸣,2026-06-25
洗漱日用品,折叠雨伞,1把,国内购买,各自准备,待购买,奥克兰多雨,刘翼鸣,2026-06-25
洗漱日用品,折叠晾衣绳,1条,国内购买,,待讨论,很实用,刘翼鸣,2026-06-25
药品清单,退烧止痛药(对乙酰氨基酚/布洛芬),各1盒,国内购买,刘翼鸣,待购买,保留原包装,刘翼鸣,2026-06-25
药品清单,电子体温计,1支,国内购买,,待讨论,,刘翼鸣,2026-06-25
药品清单,蒙脱石散(止泻),1盒,国内购买,刘翼鸣,待购买,保留原包装,刘翼鸣,2026-06-25
药品清单,口服补液盐,1盒,国内购买,,待讨论,,刘翼鸣,2026-06-25
药品清单,抗过敏药(氯雷他定等),1盒,国内购买,刘翼鸣,待购买,,刘翼鸣,2026-06-25
药品清单,感冒药,1盒,国内购买,,待讨论,⚠️确认不含伪麻黄碱/可待因,刘翼鸣,2026-06-25
药品清单,创可贴+碘伏棉签+纱布+胶带,各1份,国内购买,刘翼鸣,待购买,外伤护理套装,刘翼鸣,2026-06-25
药品清单,晕车晕船药,1盒,国内购买,,待讨论,,刘翼鸣,2026-06-25
药品清单,个人长期处方药,按需,国内购买,各自准备,待确认,带处方+医生说明+英文药名,刘翼鸣,2026-06-25
随身背包,U形枕,1个,国内购买,各自准备,待购买,长途飞行必备,刘翼鸣,2026-06-25
随身背包,眼罩+耳塞,各1个,国内购买,各自准备,待购买,飞机上睡觉用,刘翼鸣,2026-06-25
随身背包,备用眼镜,1副,国内购买,各自准备,待购买,国内验光配好新西兰贵且慢,刘翼鸣,2026-06-25
随身背包,新西兰元现金300-500纽币,,国内换汇,各自准备,待换汇,提前换汇或机场换,刘翼鸣,2026-06-25
随身背包,新西兰电话卡/eSIM,1个,国内购买,各自准备,待购买,提前买好或落地买,刘翼鸣,2026-06-25
随身背包,中国手机卡开通国际漫游,,已有,各自准备,待确认,收验证码用,刘翼鸣,2026-06-25
随身背包,Visa/Mastercard银行卡开通境外支付,,已有,各自准备,待确认,出发前确认限额和手续费,刘翼鸣,2026-06-25
学习用品,文具套装+笔记本+文件夹,1套,国内购买,各自准备,待购买,够初期用即可,刘翼鸣,2026-06-25
学习用品,透明文件袋+订书机+胶带,各1份,国内购买,,待讨论,,刘翼鸣,2026-06-25
可选物品,迷你电饭煲(1-2人份),1个,国内购买,,待讨论,要带就带小型的，也可到奥克兰买,刘翼鸣,2026-06-25
可选物品,轻便小礼物(送室友/同学),3-5份,国内购买,,待讨论,中国风小物件不带食品和动植物材料,刘翼鸣,2026-06-25
可选物品,热水壶,1个,新西兰买,,已决定不带,奥克兰超市买便宜,刘翼鸣,2026-06-25
出行前检查,核对护照有效期+签证状态,,已有,各自准备,待完成,7月初做,刘翼鸣,2026-06-25
出行前检查,核对机票日期航站楼行李额度,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,打印所有重要文件×2份,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,扫描全部文件PDF备份手机+电脑+云盘,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,清洁鞋底+行李箱轮子刷掉泥土草籽,,已有,各自准备,待完成,⚠️新西兰生物安全很严,刘翼鸣,2026-06-25
出行前检查,托运行李箱称重(控制在20-22kg),,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,检查所有充电器数据线转换头能正常工作,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,下载离线地图+航司App+翻译App,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
出行前检查,确认住宿第一晚能进门(门禁密码/钥匙),,已有,各自准备,待完成,重要!,刘翼鸣,2026-06-25
出行前检查,和父母确认紧急联系流程,,已有,各自准备,待完成,,刘翼鸣,2026-06-25
